Full Text Downloads for 2010-11-24 through 2025-02-05 for CMC Senior Theses,,,,
Title,URL,First published,State,Total
Trends and Changes of Precipitation in Costa Rica,http://scholarship.claremont.edu/cmc_theses/1304,2016-01-07,published,353
Trends in Pro Forma reporting during the Great Recession,http://scholarship.claremont.edu/cmc_theses/683,2013-05-23,published,448
Trials to Triumphs: A Conceptual Integration of Resilience and Leadership,http://scholarship.claremont.edu/cmc_theses/3526,2024-01-29,published,254
Tribal Democracies: A Case Study on the United Kingdom and Nigeria’s Democratic Accommodation of Tribes,http://scholarship.claremont.edu/cmc_theses/3512,2024-01-29,published,6
Trickle Down Nationalism: Interactions Between Liberal Nationalism and Colonialism in the Raj and Nigeria,http://scholarship.claremont.edu/cmc_theses/2298,2020-01-31,published,535
Triple Non-negative Matrix Factorization Technique for Sentiment Analysis and Topic Modeling,http://scholarship.claremont.edu/cmc_theses/1550,2017-05-17,published,670
"Truman - Trump, why are there inconsistencies in presidential policy towards Israel?",http://scholarship.claremont.edu/cmc_theses/2238,2019-06-13,published,2
"Trump, 2018 Trade War Edition:  An Analysis Through the Political and Economic Perspectives",http://scholarship.claremont.edu/cmc_theses/2014,2019-02-14,published,868
"Truth and Reconciliation Commissions and the Search for Justice: A Comparative Study of Chile, Argentina and Guatemala",http://scholarship.claremont.edu/cmc_theses/1783,2018-01-17,published,1581
Truth or Consequence?: Navigating Barriers to Sexual and Reproductive Health Resources for Sexual Minority Women,http://scholarship.claremont.edu/cmc_theses/2131,2019-06-13,published,5
Tumor Spheroid Growth Modeling Using a Harvested Bertalanffy Formula,http://scholarship.claremont.edu/cmc_theses/3050,2022-06-02,published,2
Turkey’s Soft Power in the South Caucasus: An Assessment of Neo-Ottomanism Influence on Regional and Global Geopolitics,http://scholarship.claremont.edu/cmc_theses/3146,2023-01-13,published,7
Turning Motion into Mileage: Automotive Applications of Mechanical Vibration Energy Harvesting,http://scholarship.claremont.edu/cmc_theses/3714,2024-05-22,published,2
Tweedle-Dee and Tweedle-Dum,http://scholarship.claremont.edu/cmc_theses/1631,2017-05-22,published,10
Twin Threats: The Short-Sighted US Response to Global Climate  Change and Pandemics,http://scholarship.claremont.edu/cmc_theses/2659,2021-06-11,published,274
Twisted Virtual Bikeigebras and Twisted Virtual Handlebody-Knots,http://scholarship.claremont.edu/cmc_theses/1774,2018-01-17,published,10
Twisted Virtual Biracks,http://scholarship.claremont.edu/cmc_theses/176,2011-05-09,published,295
Twitter’s Relationship with Overreaction in Individual Security Returns,http://scholarship.claremont.edu/cmc_theses/2559,2021-02-12,published,127
"Two and a Half Lawyers: Coolidge, Wilson, and the Legacy of Lincoln",http://scholarship.claremont.edu/cmc_theses/436,2012-05-18,published,4
U.S-Russian Arms Control: Managing Strategic Stability,http://scholarship.claremont.edu/cmc_theses/2782,2021-06-11,published,2
U.S. Energy Security: Reducing Dependence on Foreign Oil,http://scholarship.claremont.edu/cmc_theses/481,2012-05-21,published,4
U.S. Foreign Policy in Pakistan: Bringing Pakistan Into Line with American Counterterrorism Interests,http://scholarship.claremont.edu/cmc_theses/1117,2015-05-19,published,1365
U.S. GAAP Convergence to IFRS and the Risk Implications Involved in Convergence,http://scholarship.claremont.edu/cmc_theses/246,2011-12-19,published,29
U.S. Government Responses to Genocide: A Comparison of the 20th and 21st Centuries,http://scholarship.claremont.edu/cmc_theses/2640,2021-06-11,published,12
U.S. Immigration Policy and the Transnational Expansion of Gangs in the Northern Triangle,http://scholarship.claremont.edu/cmc_theses/1226,2015-12-23,published,4
U.S. Interagency Coordination on Countering Violent Extremism Abroad,http://scholarship.claremont.edu/cmc_theses/1908,2018-05-30,published,441
"U.S. Intervention in Latin America: An Evolving Policy, or a Quest for Supremacy?",http://scholarship.claremont.edu/cmc_theses/1221,2015-12-23,published,3677
U.S. Monetary Policy and Emerging Market Interest Rate Spreads: Explaining the Risk,http://scholarship.claremont.edu/cmc_theses/294,2011-12-20,published,18
U.S. – China Trade War’s Impacts on the Financial Markets,http://scholarship.claremont.edu/cmc_theses/2418,2020-06-18,published,2
U.S.-China Bilateral Trade Flows and U.S. Employment,http://scholarship.claremont.edu/cmc_theses/2283,2020-01-31,published,221
"UNSCR 1325 DID NOT HELP WOMEN, PEACE, OR SECURITY IN AFGHANISTAN: THE ROLE OF MILITARISM AND HEGEMONIC MASCULINITY IN INTERNATIONAL SECURITY",http://scholarship.claremont.edu/cmc_theses/3119,2023-01-13,published,790
"Un Análisis Comparativo Sobre las Políticas Migratorias de Alemania, Argentina y los Estados Unidos",http://scholarship.claremont.edu/cmc_theses/823,2014-05-20,published,550
"Una Propuesta de Planificación para Afrontar los Efectos del Cambio Climático en el Sector Agrícola de Jalisco, México",http://scholarship.claremont.edu/cmc_theses/684,2013-05-23,published,1193
Uncertain Stories:  Implications of Normative Uncertainty and Narrative Understanding,http://scholarship.claremont.edu/cmc_theses/2642,2021-06-11,published,3
"Unchecked Power, Uneven Progress: Examining the Socioeconomic Impact of Nayib Bukele's Presidency in El Salvador",http://scholarship.claremont.edu/cmc_theses/3798,2025-01-30,published,0
Uncovering Earnings Management in the U.S. Tech Industry: Strategies to Meet or Just Beat Analyst EPS Expectations,http://scholarship.claremont.edu/cmc_theses/3787,2025-01-30,published,5
Uncovering the Role of Harmful Stereotypes in Markets:  An Ethical Critique of Makeup,http://scholarship.claremont.edu/cmc_theses/2834,2022-01-14,published,4
Under the Toxic Dome: An Analysis of China’s Accession to the World Trade Organization and its Impact on Ambient Air Pollution,http://scholarship.claremont.edu/cmc_theses/1651,2017-05-22,published,3
Understanding Anorexia Nervosa (AN) and the use of ?9-tetrahydrocannabinol (THC) as a potential pharmacological treatment,http://scholarship.claremont.edu/cmc_theses/2599,2021-02-12,published,1
Understanding Diverse Teams: How to Overcome Trust Violations,http://scholarship.claremont.edu/cmc_theses/2730,2021-06-11,published,1
"Understanding Empathy: Exploring Power Relations, Group Dynamics, and Counter-dominance in Shaping Outgroup Attitudes",http://scholarship.claremont.edu/cmc_theses/3449,2024-01-21,published,74
Understanding Financial Inclusion: A Comparative Analysis of Financial Mechanisms in Uganda,http://scholarship.claremont.edu/cmc_theses/3305,2023-05-25,published,560
Understanding How Deciding and Relationship Confidence Predict Relationship Satisfaction,http://scholarship.claremont.edu/cmc_theses/685,2013-05-23,published,1148
"Understanding Place-Based Immigration: The Proposal, Its Popularity, and Its Prospects",http://scholarship.claremont.edu/cmc_theses/2670,2021-06-11,published,253
"Understanding Terrorism in the Horn of Africa: American Perceptions of Somalia, Kenya, and al Qaeda",http://scholarship.claremont.edu/cmc_theses/164,2011-05-06,published,1371
Understanding The Impact and Implications of Labor Leverage on Cash Holdings,http://scholarship.claremont.edu/cmc_theses/1500,2017-01-09,published,33
Understanding and Exploring Narcissism: Impact on Students and College Campuses,http://scholarship.claremont.edu/cmc_theses/381,2012-05-18,published,6024
"Understanding the Alt-Right Pipeline: Algorithms, Strategies and Oppostion",http://scholarship.claremont.edu/cmc_theses/3516,2024-01-29,published,5
Understanding the Behavior of Southeast Asian States vis-à-vis the Rise of China,http://scholarship.claremont.edu/cmc_theses/1336,2016-05-26,published,22
Understanding the Dynamics of Misperceptions in Southeast Asia,http://scholarship.claremont.edu/cmc_theses/1197,2015-05-19,published,3
Understanding the Epigenetic Role of 8-oxoguanine and OGG1 in Non-Small Cell Lung Cancer,http://scholarship.claremont.edu/cmc_theses/2601,2021-02-12,published,310
Understanding the Genomic Basis of Pair-Bonding Behaviors Through RNA-Seq,http://scholarship.claremont.edu/cmc_theses/2328,2020-01-31,published,5
Understanding the Ideological Transformation of FARC in Colombia,http://scholarship.claremont.edu/cmc_theses/3763,2025-01-28,published,25
Understanding the Journey of Human Prenatal CD4+ PLZF+ T Cells to the Small Intestine,http://scholarship.claremont.edu/cmc_theses/3093,2023-01-13,published,109
Understanding the Relationship Between Parenting Styles and Childhood Anxiety,http://scholarship.claremont.edu/cmc_theses/1301,2015-12-23,published,8
Understanding the Relationship between Customer Concentration and Profitability in Public Firms in the Electronics Manufacturing Industry,http://scholarship.claremont.edu/cmc_theses/2650,2021-06-11,published,106
Understanding the Rise of Bernie Sanders,http://scholarship.claremont.edu/cmc_theses/1632,2017-05-22,published,3
Unearthing the Past: Concretions of the Jurassic Fernie Formation,http://scholarship.claremont.edu/cmc_theses/1833,2018-05-30,published,1
Unemployment Rates During the Not-So-Great Recovery: How Much is Structural versus Cyclical?,http://scholarship.claremont.edu/cmc_theses/762,2013-12-26,published,478
"Unexpected Turbulence: An Event Study of President Obama's June 29, 2011 Press Conference and Its Effect on Aircraft Manufacturers",http://scholarship.claremont.edu/cmc_theses/323,2012-05-17,published,0
"Unintended Consequences: Exploring the Nexus Between US Foreign Aid, Governance, & Conflict Fatalities",http://scholarship.claremont.edu/cmc_theses/3768,2025-01-28,published,6
Unions’ Impact on Firms’ Financial Decision Making: A Look at Right-to-Work Laws and their Impact on Firms’ Leverage Decisions,http://scholarship.claremont.edu/cmc_theses/3432,2024-01-21,published,130
United States Policy to Undermine Iran’s Regional and Global Strategy,http://scholarship.claremont.edu/cmc_theses/3171,2023-01-17,published,324
Universal Challenges of Policing Rooted in Colonialism in the United States and Nigeria,http://scholarship.claremont.edu/cmc_theses/2870,2022-01-14,published,155
Universalism and Multiculturalism: The Failings of French and American Civic Education,http://scholarship.claremont.edu/cmc_theses/1253,2015-12-23,published,18
Unlocking Value or Signaling Trouble? Exploring the Determinants of Immediate Market Reactions to Underwater Employee Option Exchanges,http://scholarship.claremont.edu/cmc_theses/3806,2025-01-31,published,4
Unlocking the Energy Within; A Journey Through Healing and Evolution,http://scholarship.claremont.edu/cmc_theses/2522,2021-02-12,published,56
Unrelenting Force,http://scholarship.claremont.edu/cmc_theses/1254,2015-12-23,published,16
Unselfing Love: An Analytical Account of Personal Love and its Compatibility with Other-Regarding Love,http://scholarship.claremont.edu/cmc_theses/3690,2024-05-22,published,56
Untangling the Role of Brand Affect and Brand Trust in Marketing Research,http://scholarship.claremont.edu/cmc_theses/994,2015-01-20,published,6
Until Death Do Us Unite,http://scholarship.claremont.edu/cmc_theses/1546,2017-05-17,published,2
Unveiling Nonlinearities: Examining the Asymmetric Relationship Between Interest Rates and Business Development Company Stock Returns,http://scholarship.claremont.edu/cmc_theses/3660,2024-05-22,published,4
Unveiling the Black Best Friend: From Hollywood's Past to Present,http://scholarship.claremont.edu/cmc_theses/3570,2024-05-22,published,0
Unveiling the Burqa Ban: An Examination of Humanitarian Intervention in Martha Nussbaum's Capabilities Approach,http://scholarship.claremont.edu/cmc_theses/2007,2019-02-14,published,8
Unveiling the Essence of High-Quality Wine: A Study on Key Features and Recommender System Development,http://scholarship.claremont.edu/cmc_theses/3612,2024-05-22,published,5
Unveiling the Power of Shor's Algorithm: Cryptography in a Post Quantum World,http://scholarship.claremont.edu/cmc_theses/3669,2024-05-22,published,82
Unveiling the Unseen: A Feminist Exploration of Consciousness and Empowerment Among Homeless Women through Consciousness-Raising,http://scholarship.claremont.edu/cmc_theses/3510,2024-01-29,published,145
Unwitting Violations: The Threat of Innocence in Elizabeth Bowen's Novels and Short Stories,http://scholarship.claremont.edu/cmc_theses/354,2012-05-17,published,3
Us Housing Price Cycle after 2008 Recession,http://scholarship.claremont.edu/cmc_theses/2543,2021-02-12,published,3
"Using Agile Principles to Implement Workplace Diversity, Equity, and Inclusion Best Practices",http://scholarship.claremont.edu/cmc_theses/2874,2022-01-14,published,1397
